EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-08-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DE BILT, NETHERLANDS (STAID: 162)
Blended and updated with sources:522 906260 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   162,   522,19010101,  -24,    0
   162,   522,19010102,  -14,    0
   162,   522,19010103,   -6,    0
   162,   522,19010104,  -11,    0
   162,   522,19010105,  -20,    0
   162,   522,19010106,  -80,    0
   162,   522,19010107,  -68,    0
   162,   522,19010108,   -7,    0
   162,   522,19010109,   44,    0
   162,   522,19010110,   61,    0
   162,   522,19010111,   51,    0
   162,   522,19010112,  -20,    0
   162,   522,19010113,  -20,    0
   162,   522,19010114,   31,    0
   162,   522,19010115,   54,    0
   162,   522,19010116,   42,    0
   162,   522,19010117,   65,    0
   162,   522,19010118,   43,    0
   162,   522,19010119,   64,    0
   162,   522,19010120,   72,    0
   162,   522,19010121,  100,    0
   162,   522,19010122,   83,    0
   162,   522,19010123,   83,    0
   162,   522,19010124,   57,    0
   162,   522,19010125,   75,    0
   162,   522,19010126,   70,    0
   162,   522,19010127,   90,    0
   162,   522,19010128,   54,    0
   162,   522,19010129,   28,    0
   162,   522,19010130,   39,    0
   162,   522,19010131,   22,    0
   162,   522,19010201,   23,    0
   162,   522,19010202,   -3,    0
   162,   522,19010203,   26,    0
   162,   522,19010204,  -19,    0
   162,   522,19010205,   17,    0
   162,   522,19010206,    1,    0
   162,   522,19010207,   27,    0
   162,   522,19010208,   62,    0
   162,   522,19010209,   32,    0
   162,   522,19010210,   27,    0
   162,   522,19010211,   28,    0
   162,   522,19010212,   35,    0
   162,   522,19010213,  -27,    0
   162,   522,19010214,  -43,    0
   162,   522,19010215,  -25,    0
   162,   522,19010216,   45,    0
   162,   522,19010217,   14,    0
   162,   522,19010218,    4,    0
   162,   522,19010219,   -3,    0
   162,   522,19010220,  -28,    0
   162,   522,19010221,   -7,    0
   162,   522,19010222,    1,    0
   162,   522,19010223,   35,    0
   162,   522,19010224,   40,    0
   162,   522,19010225,   55,    0
   162,   522,19010226,   70,    0
   162,   522,19010227,   74,    0
   162,   522,19010228,   82,    0
   162,   522,19010301,   69,    0
   162,   522,19010302,   80,    0
   162,   522,19010303,   94,    0
   162,   522,19010304,   90,    0
   162,   522,19010305,   95,    0
   162,   522,19010306,   63,    0
   162,   522,19010307,   63,    0
   162,   522,19010308,   92,    0
   162,   522,19010309,   32,    0
   162,   522,19010310,   23,    0
   162,   522,19010311,   38,    0
   162,   522,19010312,   59,    0
   162,   522,19010313,   92,    0
   162,   522,19010314,   84,    0
   162,   522,19010315,  116,    0
   162,   522,19010316,  100,    0
   162,   522,19010317,   90,    0
   162,   522,19010318,   55,    0
   162,   522,19010319,   60,    0
   162,   522,19010320,   48,    0
   162,   522,19010321,   59,    0
   162,   522,19010322,   40,    0
   162,   522,19010323,   58,    0
   162,   522,19010324,   72,    0
   162,   522,19010325,   29,    0
   162,   522,19010326,   37,    0
   162,   522,19010327,   25,    0
   162,   522,19010328,   37,    0
   162,   522,19010329,   38,    0
   162,   522,19010330,   82,    0
   162,   522,19010331,  112,    0
   162,   522,19010401,  110,    0
   162,   522,19010402,  129,    0
   162,   522,19010403,  140,    0
   162,   522,19010404,  118,    0
   162,   522,19010405,   90,    0
   162,   522,19010406,  107,    0
   162,   522,19010407,  118,    0
   162,   522,19010408,  136,    0
   162,   522,19010409,  127,    0
   162,   522,19010410,  117,    0
   162,   522,19010411,  117,    0
   162,   522,19010412,   95,    0
   162,   522,19010413,   91,    0
   162,   522,19010414,  109,    0
   162,   522,19010415,   90,    0
   162,   522,19010416,   90,    0
   162,   522,19010417,   79,    0
   162,   522,19010418,  126,    0
   162,   522,19010419,  154,    0
   162,   522,19010420,  193,    0
   162,   522,19010421,  215,    0
   162,   522,19010422,  224,    0
   162,   522,19010423,  205,    0
   162,   522,19010424,  183,    0
   162,   522,19010425,  195,    0
   162,   522,19010426,  111,    0
   162,   522,19010427,  130,    0
   162,   522,19010428,  133,    0
   162,   522,19010429,  151,    0
   162,   522,19010430,  164,    0
   162,   522,19010501,  102,    0
   162,   522,19010502,  177,    0
   162,   522,19010503,  177,    0
   162,   522,19010504,  135,    0
   162,   522,19010505,  113,    0
   162,   522,19010506,  155,    0
   162,   522,19010507,  121,    0
   162,   522,19010508,  141,    0
   162,   522,19010509,  133,    0
   162,   522,19010510,  165,    0
   162,   522,19010511,  165,    0
   162,   522,19010512,  148,    0
   162,   522,19010513,  173,    0
   162,   522,19010514,  195,    0
   162,   522,19010515,  167,    0
   162,   522,19010516,  148,    0
   162,   522,19010517,  128,    0
   162,   522,19010518,  139,    0
   162,   522,19010519,  174,    0
   162,   522,19010520,  153,    0
   162,   522,19010521,  211,    0
   162,   522,19010522,  201,    0
   162,   522,19010523,  185,    0
   162,   522,19010524,  201,    0
   162,   522,19010525,  191,    0
   162,   522,19010526,  232,    0
   162,   522,19010527,  200,    0
   162,   522,19010528,  252,    0
   162,   522,19010529,  260,    0
   162,   522,19010530,  252,    0
   162,   522,19010531,  224,    0
   162,   522,19010601,  247,    0
   162,   522,19010602,  207,    0
   162,   522,19010603,  219,    0
   162,   522,19010604,  213,    0
   162,   522,19010605,  219,    0
   162,   522,19010606,  223,    0
   162,   522,19010607,  178,    0
   162,   522,19010608,  203,    0
   162,   522,19010609,  221,    0
   162,   522,19010610,  217,    0
   162,   522,19010611,  172,    0
   162,   522,19010612,  158,    0
   162,   522,19010613,  149,    0
   162,   522,19010614,  150,    0
   162,   522,19010615,  160,    0
   162,   522,19010616,  167,    0
   162,   522,19010617,  121,    0
   162,   522,19010618,  136,    0
   162,   522,19010619,  183,    0
   162,   522,19010620,  205,    0
   162,   522,19010621,  231,    0
   162,   522,19010622,  250,    0
   162,   522,19010623,  220,    0
   162,   522,19010624,  193,    0
   162,   522,19010625,  186,    0
   162,   522,19010626,  183,    0
   162,   522,19010627,  168,    0
   162,   522,19010628,  219,    0
   162,   522,19010629,  227,    0
   162,   522,19010630,  229,    0
   162,   522,19010701,  182,    0
   162,   522,19010702,  220,    0
   162,   522,19010703,  214,    0
   162,   522,19010704,  245,    0
   162,   522,19010705,  214,    0
   162,   522,19010706,  232,    0
   162,   522,19010707,  184,    0
   162,   522,19010708,  209,    0
   162,   522,19010709,  229,    0
   162,   522,19010710,  266,    0
   162,   522,19010711,  281,    0
   162,   522,19010712,  303,    0
   162,   522,19010713,  275,    0
   162,   522,19010714,  194,    0
   162,   522,19010715,  212,    0
   162,   522,19010716,  243,    0
   162,   522,19010717,  256,    0
   162,   522,19010718,  273,    0
   162,   522,19010719,  253,    0
   162,   522,19010720,  256,    0
   162,   522,19010721,  268,    0
   162,   522,19010722,  216,    0
   162,   522,19010723,  222,    0
   162,   522,19010724,  233,    0
   162,   522,19010725,  214,    0
   162,   522,19010726,  209,    0
   162,   522,19010727,  204,    0
   162,   522,19010728,  228,    0
   162,   522,19010729,  248,    0
   162,   522,19010730,  261,    0
   162,   522,19010731,  235,    0
   162,   522,19010801,  220,    0
   162,   522,19010802,  229,    0
   162,   522,19010803,  218,    0
   162,   522,19010804,  229,    0
   162,   522,19010805,  207,    0
   162,   522,19010806,  160,    0
   162,   522,19010807,  206,    0
   162,   522,19010808,  223,    0
   162,   522,19010809,  253,    0
   162,   522,19010810,  297,    0
   162,   522,19010811,  236,    0
   162,   522,19010812,  227,    0
   162,   522,19010813,  215,    0
   162,   522,19010814,  251,    0
   162,   522,19010815,  197,    0
   162,   522,19010816,  207,    0
   162,   522,19010817,  224,    0
   162,   522,19010818,  245,    0
   162,   522,19010819,  241,    0
   162,   522,19010820,  201,    0
   162,   522,19010821,  206,    0
   162,   522,19010822,  221,    0
   162,   522,19010823,  235,    0
   162,   522,19010824,  218,    0
   162,   522,19010825,  230,    0
   162,   522,19010826,  207,    0
   162,   522,19010827,  161,    0
   162,   522,19010828,  169,    0
   162,   522,19010829,  153,    0
   162,   522,19010830,  177,    0
   162,   522,19010831,  181,    0
   162,   522,19010901,  163,    0
   162,   522,19010902,  159,    0
   162,   522,19010903,  189,    0
   162,   522,19010904,  182,    0
   162,   522,19010905,  177,    0
   162,   522,19010906,  180,    0
   162,   522,19010907,  189,    0
   162,   522,19010908,  196,    0
   162,   522,19010909,  209,    0
   162,   522,19010910,  209,    0
   162,   522,19010911,  191,    0
   162,   522,19010912,  198,    0
   162,   522,19010913,  189,    0
   162,   522,19010914,  145,    0
   162,   522,19010915,  140,    0
   162,   522,19010916,  183,    0
   162,   522,19010917,  178,    0
   162,   522,19010918,  167,    0
   162,   522,19010919,  178,    0
   162,   522,19010920,  208,    0
   162,   522,19010921,  245,    0
   162,   522,19010922,  226,    0
   162,   522,19010923,  235,    0
   162,   522,19010924,  212,    0
   162,   522,19010925,  204,    0
   162,   522,19010926,  193,    0
   162,   522,19010927,  199,    0
   162,   522,19010928,  205,    0
   162,   522,19010929,  240,    0
   162,   522,19010930,  216,    0
   162,   522,19011001,  226,    0
   162,   522,19011002,  203,    0
   162,   522,19011003,  175,    0
   162,   522,19011004,  173,    0
   162,   522,19011005,  158,    0
   162,   522,19011006,  115,    0
   162,   522,19011007,  121,    0
   162,   522,19011008,  125,    0
   162,   522,19011009,  140,    0
   162,   522,19011010,  139,    0
   162,   522,19011011,  129,    0
   162,   522,19011012,  146,    0
   162,   522,19011013,  144,    0
   162,   522,19011014,  140,    0
   162,   522,19011015,  136,    0
   162,   522,19011016,  157,    0
   162,   522,19011017,  162,    0
   162,   522,19011018,  167,    0
   162,   522,19011019,  160,    0
   162,   522,19011020,  158,    0
   162,   522,19011021,  113,    0
   162,   522,19011022,  143,    0
   162,   522,19011023,  138,    0
   162,   522,19011024,  120,    0
   162,   522,19011025,  123,    0
   162,   522,19011026,  130,    0
   162,   522,19011027,  135,    0
   162,   522,19011028,  134,    0
   162,   522,19011029,  107,    0
   162,   522,19011030,  130,    0
   162,   522,19011031,  107,    0
   162,   522,19011101,  121,    0
   162,   522,19011102,  120,    0
   162,   522,19011103,  117,    0
   162,   522,19011104,   94,    0
   162,   522,19011105,  120,    0
   162,   522,19011106,   97,    0
   162,   522,19011107,  120,    0
   162,   522,19011108,  100,    0
   162,   522,19011109,  108,    0
   162,   522,19011110,  105,    0
   162,   522,19011111,  105,    0
   162,   522,19011112,  100,    0
   162,   522,19011113,   92,    0
   162,   522,19011114,   77,    0
   162,   522,19011115,   61,    0
   162,   522,19011116,   74,    0
   162,   522,19011117,   64,    0
   162,   522,19011118,   83,    0
   162,   522,19011119,  107,    0
   162,   522,19011120,  114,    0
   162,   522,19011121,  109,    0
   162,   522,19011122,   96,    0
   162,   522,19011123,   64,    0
   162,   522,19011124,   56,    0
   162,   522,19011125,   70,    0
   162,   522,19011126,   82,    0
   162,   522,19011127,   19,    0
   162,   522,19011128,   70,    0
   162,   522,19011129,   82,    0
   162,   522,19011130,   91,    0
   162,   522,19011201,   89,    0
   162,   522,19011202,   90,    0
   162,   522,19011203,   92,    0
   162,   522,19011204,   63,    0
   162,   522,19011205,    7,    0
   162,   522,19011206,   18,    0
   162,   522,19011207,  107,    0
   162,   522,19011208,  111,    0
   162,   522,19011209,   75,    0
   162,   522,19011210,   59,    0
   162,   522,19011211,   40,    0
   162,   522,19011212,   30,    0
   162,   522,19011213,   65,    0
   162,   522,19011214,   43,    0
   162,   522,19011215,   22,    0
   162,   522,19011216,    1,    0
   162,   522,19011217,    3,    0
   162,   522,19011218,   10,    0
   162,   522,19011219,    6,    0
   162,   522,19011220,   20,    0
   162,   522,19011221,   12,    0
   162,   522,19011222,   16,    0
   162,   522,19011223,   20,    0
